trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
54643,JUC FZR PASSENGER,JALANDHAR CITY to FIROZPUR CANT,1111111,16,TSS,17:50:00,17:51:00,100 kms,1
54643,JUC FZR PASSENGER,JALANDHAR CITY to FIROZPUR CANT,1111111,17,MFM,18:01:00,18:02:00,107 kms,1
54643,JUC FZR PASSENGER,JALANDHAR CITY to FIROZPUR CANT,1111111,18,FZR,18:25:00,Destination,117 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,1,FZR,Source,06:15:00,0 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,2,MFM,06:27:00,06:28:00,10 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,3,TSS,06:36:00,06:37:00,17 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,4,MWX,06:43:00,06:45:00,24 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,5,BWF,06:56:00,06:57:00,33 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,6,MXH,07:05:00,07:07:00,42 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,7,JGW,07:16:00,07:17:00,49 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,8,GOD,07:27:00,07:28:00,59 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,9,LNK,07:34:00,07:38:00,66 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,10,SQR,07:48:00,07:50:00,72 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,11,DDY,07:59:00,08:00:00,79 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,12,PJA,08:05:00,08:06:00,83 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,13,HSQ,08:13:00,08:14:00,89 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,14,RCF,08:19:00,08:20:00,91 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,15,KXH,08:30:00,08:32:00,97 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,16,KWJ,08:41:00,08:42:00,105 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,17,DAVJ,08:51:00,08:52:00,114 kms,1
54644,FZR JUC PASSENGER,FIROZPUR CANT to JALANDHAR CITY,1111111,18,JUC,09:10:00,Destination,117 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,1,LDH,Source,20:50:00,0 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,2,MG,20:58:00,20:59:00,4 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,3,BWZ,21:08:00,21:09:00,12 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,4,MLX,21:31:00,21:32:00,21 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,5,CKM,21:42:00,21:43:00,31 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,6,JGN,21:52:00,21:53:00,40 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,7,NNKR,22:00:00,22:01:00,45 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,8,AJL,22:11:00,22:12:00,53 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,9,MOGA,22:25:00,22:27:00,69 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,10,DAU,22:38:00,22:39:00,79 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,11,TWB,22:52:00,22:53:00,93 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,12,PHS,23:04:00,23:05:00,105 kms,1
54645,LDH FZR PASSENGER,LUDHIANA JN to FIROZPUR CANT,1111111,13,FZR,23:30:00,Destination,124 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,1,FZR,Source,05:25:00,0 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,2,SWX,05:33:00,05:34:00,9 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,3,DDK,05:41:00,05:42:00,14 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,4,PHS,05:49:00,05:50:00,19 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,5,SULH,05:57:00,05:58:00,25 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,6,TWB,06:04:00,06:06:00,31 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,7,MSSD,06:15:00,06:16:00,38 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,8,DAU,06:24:00,06:25:00,45 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,9,GKX,06:31:00,06:32:00,49 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,10,MOGA,06:42:00,06:45:00,55 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,11,PMH,07:03:00,07:04:00,64 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,12,AJL,07:11:00,07:13:00,71 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,13,NNKR,07:23:00,07:24:00,79 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,14,JGN,07:30:00,07:32:00,84 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,15,CKM,07:41:00,07:43:00,93 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,16,MLX,07:59:00,08:00:00,103 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,17,BWZ,08:11:00,08:12:00,112 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,18,MG,08:22:00,08:23:00,120 kms,1
54646,FZR LDH PASSENGER,FIROZPUR CANT to LUDHIANA JN,1111111,19,LDH,08:50:00,Destination,124 kms,1
54652,UHP JAT PASS,MTYR C TUSHAR MAHAJAN to JAMMU TAWI,1111111,2,RMJK,07:20:00,07:22:00,9 kms,1
54652,UHP JAT PASS,MTYR C TUSHAR MAHAJAN to JAMMU TAWI,1111111,5,BLA,08:11:00,08:13:00,42 kms,1
54652,UHP JAT PASS,MTYR C TUSHAR MAHAJAN to JAMMU TAWI,1111111,6,JAT,08:35:00,Destination,53 kms,1
54653,JAT UHP PASS,JAMMU TAWI to MTYR C TUSHAR MAHAJAN,1111111,1,JAT,Source,16:25:00,0 kms,1
54653,JAT UHP PASS,JAMMU TAWI to MTYR C TUSHAR MAHAJAN,1111111,2,BLA,16:37:00,16:39:00,11 kms,1
54653,JAT UHP PASS,JAMMU TAWI to MTYR C TUSHAR MAHAJAN,1111111,5,RMJK,17:29:00,17:31:00,43 kms,1
54701,BTI LGH PASSENGER,BHATINDA JN to LALGARH JN,1111111,1,BTI,Source,10:45:00,0 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,31,BTI,16:50:00,17:25:00,321 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,32,BWX,17:34:00,17:35:00,330 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,33,BHX,17:44:00,17:45:00,337 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,34,GDB,17:58:00,18:00:00,348 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,35,FSR,18:12:00,18:13:00,355 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,36,MOT,18:21:00,18:22:00,365 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,37,PKK,18:35:00,18:36:00,379 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,38,BFE,18:44:00,18:45:00,386 kms,1
54702,LGH ABS PASSENGER,LALGARH JN to ABOHAR,1111111,39,ABS,18:57:00,Destination,394 kms,1
54703,BTI JP PASSENGER,BHATINDA JN to JAIPUR,1111111,1,BTI,Source,03:45:00,0 kms,1
54704,JP BTI PASSENGER,JAIPUR to BHATINDA JN,1111111,45,BTI,23:55:00,Destination,551 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,1,BTI,Source,12:00:00,0 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,2,BWX,12:09:00,12:10:00,10 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,3,BHX,12:17:00,12:18:00,16 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,4,GDB,12:28:00,12:30:00,28 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,5,FSR,12:39:00,12:40:00,34 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,6,MOT,12:52:00,12:54:00,44 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,7,PKK,13:22:00,13:23:00,58 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,8,BFE,13:31:00,13:32:00,66 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,9,ABS,13:39:00,13:41:00,73 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,10,KLWL,13:56:00,13:57:00,81 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,11,PJK,14:04:00,14:05:00,87 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,12,BKWA,14:12:00,14:13:00,93 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,13,KTPK,14:19:00,14:20:00,97 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,14,HMK,14:26:00,14:27:00,101 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,15,ORKI,14:34:00,14:35:00,106 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,16,FTH,14:41:00,14:42:00,111 kms,1
54753,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,17,MOPR,15:01:00,15:02:00,121 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,2,MOPR,06:42:00,06:43:00,6 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,3,FTH,06:52:00,06:53:00,15 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,4,ORKI,06:59:00,07:00:00,20 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,5,HMK,07:07:00,07:08:00,26 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,6,KTPK,07:14:00,07:15:00,29 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,7,BKWA,07:21:00,07:22:00,33 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,8,PJK,07:29:00,07:30:00,39 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,9,KLWL,07:37:00,07:38:00,45 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,10,ABS,07:45:00,07:47:00,53 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,11,BFE,07:56:00,07:57:00,61 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,12,PKK,08:05:00,08:06:00,68 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,13,MOT,08:18:00,08:20:00,83 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,14,FSR,08:37:00,08:38:00,93 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,15,GDB,08:45:00,08:47:00,99 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,16,BHX,09:03:00,09:04:00,111 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,17,BWX,09:11:00,09:12:00,117 kms,1
54754,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,18,BTI,09:35:00,Destination,127 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,1,BTI,Source,07:25:00,0 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,2,BWX,07:33:00,07:34:00,10 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,3,BHX,07:44:00,07:45:00,16 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,4,GDB,08:04:00,08:06:00,28 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,5,FSR,08:15:00,08:16:00,34 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,6,MOT,08:23:00,08:25:00,44 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,7,PKK,08:38:00,08:39:00,58 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,8,BFE,08:47:00,08:48:00,66 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,9,ABS,08:55:00,08:57:00,73 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,10,KLWL,09:06:00,09:07:00,81 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,11,PJK,09:14:00,09:15:00,87 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,12,BKWA,09:22:00,09:23:00,93 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,13,KTPK,09:30:00,09:31:00,97 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,14,HMK,09:37:00,09:38:00,101 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,15,ORKI,09:45:00,09:46:00,106 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,16,FTH,09:55:00,09:56:00,111 kms,1
54755,BTI SGNR PASSENGER,BHATINDA JN to SHRI GANGANAGAR,1111111,17,MOPR,10:05:00,10:06:00,121 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,2,MOPR,17:37:00,17:38:00,6 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,3,FTH,17:47:00,17:48:00,15 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,4,ORKI,17:54:00,17:55:00,20 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,5,HMK,18:02:00,18:03:00,26 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,6,KTPK,18:09:00,18:10:00,29 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,7,BKWA,18:16:00,18:17:00,33 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,8,PJK,18:24:00,18:25:00,39 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,9,KLWL,18:32:00,18:33:00,45 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,10,ABS,18:42:00,18:47:00,53 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,11,BFE,19:09:00,19:10:00,61 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,12,PKK,19:18:00,19:19:00,68 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,13,MOT,19:38:00,19:40:00,83 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,14,FSR,19:49:00,19:50:00,93 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,15,GDB,19:57:00,19:59:00,99 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,16,BHX,20:11:00,20:12:00,111 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,17,BWX,20:19:00,20:20:00,117 kms,1
54756,SGNR BTI PASSENGER,SHRI GANGANAGAR to BHATINDA JN,1111111,18,BTI,20:40:00,Destination,127 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,1,UMB,Source,06:35:00,0 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,2,UBC,06:44:00,06:46:00,8 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,3,SMU,06:56:00,06:57:00,17 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,4,RPJ,07:06:00,07:08:00,28 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,5,KLI,07:20:00,07:21:00,39 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,6,DOC,07:29:00,07:30:00,46 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,7,PTA,07:38:00,07:43:00,53 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,8,PTE,07:49:00,07:50:00,57 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,9,DBN,07:58:00,07:59:00,66 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,10,NBA,08:10:00,08:12:00,79 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,11,KKRL,08:18:00,08:19:00,85 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,12,CTW,08:26:00,08:28:00,92 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,13,KLSX,08:45:00,08:46:00,99 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,14,DUI,08:57:00,09:05:00,106 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,15,ALAL,09:16:00,09:17:00,119 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,16,SEQ,09:35:00,09:36:00,127 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,17,BNN,09:45:00,09:47:00,137 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,18,HYA,09:55:00,09:56:00,143 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,19,GUNS,10:04:00,10:05:00,150 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,20,TAPA,10:10:00,10:12:00,156 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,21,JHK,10:19:00,10:20:00,161 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,22,PUL,10:27:00,10:29:00,169 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,23,LHM,10:37:00,10:38:00,176 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,24,BCU,10:45:00,10:47:00,184 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,25,BTIC,11:02:00,11:04:00,193 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,26,BTI,11:30:00,12:45:00,201 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,27,BWX,12:55:00,12:56:00,211 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,28,BHX,13:03:00,13:04:00,217 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,29,GDB,13:12:00,13:14:00,229 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,30,FSR,13:26:00,13:27:00,235 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,31,MOT,13:34:00,13:36:00,245 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,32,PKK,13:50:00,13:51:00,260 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,33,BFE,13:59:00,14:00:00,267 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,34,ABS,14:08:00,14:10:00,275 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,35,KLWL,14:22:00,14:23:00,282 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,36,PJK,14:29:00,14:31:00,289 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,37,BKWA,14:46:00,14:47:00,295 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,38,KTPK,14:52:00,14:53:00,299 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,39,HMK,15:01:00,15:03:00,302 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,40,ORKI,15:20:00,15:21:00,307 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,41,FTH,15:29:00,15:30:00,312 kms,1
54757,UMB SGNR PASS,AMBALA CANT JN to SHRI GANGANAGAR,1111111,42,MOPR,15:38:00,15:39:00,322 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,2,MOPR,11:16:00,11:17:00,6 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,3,FTH,11:27:00,11:28:00,15 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,4,ORKI,11:33:00,11:34:00,20 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,5,HMK,11:39:00,11:40:00,26 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,6,KTPK,11:45:00,11:46:00,29 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,7,BKWA,11:51:00,11:52:00,33 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,8,PJK,11:58:00,11:59:00,39 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,9,KLWL,12:05:00,12:06:00,45 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,10,ABS,12:14:00,12:15:00,53 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,11,BFE,12:24:00,12:25:00,61 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,12,PKK,12:32:00,12:33:00,68 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,13,MOT,12:46:00,12:47:00,83 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,14,FSR,12:56:00,12:57:00,93 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,15,GDB,13:08:00,13:09:00,99 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,16,BHX,13:28:00,13:29:00,111 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,17,BWX,13:36:00,13:37:00,117 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,18,BTI,14:00:00,14:15:00,127 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,19,BTIC,14:25:00,14:26:00,135 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,20,BCU,14:43:00,14:44:00,144 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,21,LHM,14:54:00,14:55:00,152 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,22,PUL,15:02:00,15:03:00,159 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,23,JHK,15:12:00,15:13:00,167 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,24,TAPA,15:19:00,15:20:00,172 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,25,GUNS,15:27:00,15:28:00,178 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,26,HYA,15:36:00,15:37:00,185 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,27,BNN,15:43:00,15:44:00,191 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,28,SEQ,15:53:00,15:54:00,201 kms,1
